-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2024 in LST
Location: latitude  33.6844   longitude 73.0479 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 543.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,RH2M,WS10M
2006,86,1.88,23.4,12.7,18.88,59.37,2.26
2006,87,0.13,27.29,12.24,23.76,50.46,1.91
2006,88,0.0,29.16,12.21,24.36,44.75,3.48
2006,89,0.01,30.27,14.37,21.15,42.14,2.54
2006,90,0.38,29.61,18.01,21.87,43.63,2.52
2006,91,3.31,30.63,14.84,18.93,47.4,3.53
2006,92,0.0,30.39,14.04,24.02,43.65,3.18
2006,93,0.0,31.89,15.14,21.81,34.88,2.94
2006,94,0.0,32.4,14.39,25.05,35.92,3.55
2006,95,0.0,33.22,14.92,25.2,37.62,3.99
2006,96,0.0,34.92,16.8,25.75,33.19,3.79
2006,97,0.0,34.79,15.94,23.31,32.6,3.15
2006,98,1.19,33.1,19.26,12.57,36.32,2.4
2006,99,16.64,26.72,13.46,5.02,61.8,5.06
2006,100,0.0,26.54,10.87,27.21,42.05,3.39
2006,101,0.0,27.97,12.04,27.09,29.92,2.49
2006,102,0.02,28.49,11.9,27.33,31.8,2.94
2006,103,2.99,29.87,9.83,27.25,32.81,2.73
2006,104,0.0,30.27,13.92,14.72,31.32,3.98
2006,105,0.0,31.12,15.92,19.33,35.77,3.74
2006,106,0.0,31.66,15.02,19.1,34.76,2.58
2006,107,0.0,30.86,14.53,26.68,35.81,3.3
2006,108,0.0,33.05,16.32,24.08,31.85,2.96
2006,109,0.0,33.2,14.37,26.92,33.5,2.91
2006,110,0.0,32.88,16.2,23.66,32.86,2.99
2006,111,0.27,33.84,17.81,23.26,34.52,3.42
2006,112,0.24,35.29,17.54,25.78,32.77,2.93
2006,113,0.0,36.88,19.53,24.46,26.13,3.27
2006,114,0.0,37.92,18.7,27.76,23.25,3.25
2006,115,0.0,40.18,21.23,28.05,19.66,3.14
2006,116,0.0,40.44,20.38,28.33,18.14,3.09
2006,117,0.0,42.08,20.48,28.47,17.03,2.84
2006,118,0.0,42.24,22.99,27.6,13.8,2.41
2006,119,0.0,41.07,24.85,25.26,16.44,3.18
2006,120,0.0,36.29,24.27,19.63,18.61,2.08
2006,121,0.01,38.2,21.99,25.06,20.31,3.29
2006,122,0.13,37.9,23.14,20.48,22.75,2.68
2006,123,1.15,38.18,21.18,29.33,22.57,3.22
2006,124,0.0,40.71,21.57,29.15,16.16,3.03
2006,125,0.0,43.11,24.93,28.19,14.71,3.08
2006,126,0.0,43.35,24.38,28.09,14.41,2.73
2006,127,0.0,43.07,27.95,27.67,12.99,2.71
2006,128,0.0,43.19,25.75,23.58,15.28,3.61
2006,129,0.54,37.25,26.53,21.39,26.43,3.04
2006,130,0.0,42.04,23.99,29.22,20.52,2.9
2006,131,0.0,43.25,25.09,29.87,10.08,1.92
2006,132,0.0,44.36,25.23,29.08,9.52,2.79
2006,133,0.0,45.5,24.81,30.03,7.81,3.16
2006,134,0.0,43.77,27.45,23.58,11.01,3.41
2006,135,0.0,43.71,27.24,27.17,13.05,2.46
2006,136,0.17,43.01,28.67,25.49,17.55,2.85
2006,137,11.58,36.56,27.5,23.72,38.3,3.08
2006,138,0.08,38.72,24.87,24.22,42.42,2.16
2006,139,15.45,37.24,25.71,24.34,42.95,1.31
2006,140,9.44,37.43,25.01,22.13,44.45,1.82
2006,141,0.69,37.61,25.15,26.21,41.77,1.59
2006,142,1.32,39.09,26.6,23.84,39.51,1.96
2006,143,0.53,37.96,25.96,24.76,40.33,1.87
2006,144,0.01,39.16,24.85,25.87,38.81,1.76
2006,145,2.92,41.29,25.71,28.39,37.54,2.22
2006,146,0.0,41.09,26.34,28.5,33.85,1.78
2006,147,0.0,42.29,25.95,28.12,28.64,2.11
2006,148,0.0,42.14,26.25,24.01,22.22,2.72
2006,149,0.01,42.06,27.18,22.22,19.23,2.02
2006,150,0.0,42.34,28.63,29.97,14.9,1.74
2006,151,0.06,42.18,26.19,23.55,16.51,2.42
2006,152,0.07,40.81,28.14,27.88,19.71,2.47
2006,153,0.02,42.5,25.58,27.66,15.44,2.55
2006,154,0.66,39.58,26.31,23.26,22.2,2.2
2006,155,3.77,36.44,27.25,27.59,33.7,2.01
2006,156,0.09,37.97,26.31,26.01,31.15,2.06
2006,157,0.1,39.38,25.92,28.9,24.91,2.17
2006,158,0.22,40.91,25.85,24.44,21.57,2.37
2006,159,0.27,40.51,24.05,29.73,21.91,3.03
2006,160,0.0,42.3,27.33,28.39,14.01,2.45
2006,161,0.0,42.84,28.88,28.27,11.23,1.79
2006,162,0.01,42.75,28.81,27.23,12.97,2.5
2006,163,0.11,39.98,27.86,17.3,14.98,4.57
2006,164,0.0,40.7,24.37,28.23,15.86,2.61
2006,165,0.0,39.88,26.39,24.58,18.62,1.91
2006,166,3.53,40.31,27.37,24.55,27.45,2.31
2006,167,14.22,34.62,21.97,22.77,44.04,3.53
2006,168,0.0,36.04,21.71,29.03,48.5,2.02
2006,169,0.23,35.83,23.48,20.2,45.6,2.03
2006,170,2.04,36.19,22.39,29.28,43.42,1.66
2006,171,0.0,37.99,23.37,29.74,35.1,1.53
2006,172,0.0,39.62,24.99,27.64,33.21,1.76
2006,173,0.01,42.13,28.31,25.46,26.97,2.08
2006,174,0.03,42.9,27.76,25.6,25.4,2.09
2006,175,0.01,43.59,28.77,27.27,21.62,1.93
2006,176,1.1,41.56,28.91,23.58,34.27,3.21
2006,177,4.6,40.34,28.38,23.69,44.56,3.12
2006,178,9.49,37.09,27.92,24.99,54.31,2.34
2006,179,5.22,36.3,25.85,25.68,58.26,1.85
2006,180,5.68,36.86,26.12,26.94,57.87,2.02
2006,181,0.46,34.91,26.0,21.74,58.23,2.01
2006,182,0.0,39.88,26.07,27.52,47.81,1.93
2006,183,0.04,41.75,27.82,25.62,42.77,1.93
2006,184,12.3,39.37,27.73,23.59,51.47,2.47
2006,185,28.56,38.65,28.6,27.38,49.62,1.96
2006,186,0.5,40.02,26.66,24.4,50.28,1.87
2006,187,0.18,39.63,28.7,23.53,52.67,1.9
2006,188,0.0,39.92,29.22,21.98,51.92,1.72
2006,189,3.61,41.96,29.84,21.36,50.12,1.57
2006,190,37.7,38.27,30.35,16.3,61.78,2.03
2006,191,10.38,35.63,27.91,17.25,65.34,1.54
2006,192,23.74,35.28,26.41,14.19,68.69,1.89
2006,193,38.28,32.19,26.21,12.14,78.24,2.83
2006,194,79.89,30.45,24.93,15.59,85.56,4.27
2006,195,1.32,32.19,23.83,20.85,69.72,1.84
2006,196,0.0,33.16,22.22,28.76,56.27,1.99
2006,197,0.0,34.43,23.92,28.88,51.89,1.6
2006,198,0.0,34.99,23.79,26.04,51.96,1.49
2006,199,0.02,35.56,24.35,21.3,60.04,2.07
2006,200,5.22,34.06,25.54,21.14,65.75,1.87
2006,201,13.44,33.07,25.18,19.68,74.52,2.06
2006,202,0.61,33.65,24.99,16.31,72.43,1.4
2006,203,2.94,33.81,25.66,20.19,68.84,1.76
2006,204,7.56,33.23,26.8,11.18,72.11,2.32
2006,205,60.39,32.29,25.44,7.09,84.54,2.58
2006,206,31.83,32.73,25.82,12.32,79.19,1.41
2006,207,24.79,31.62,25.61,14.49,85.05,2.45
2006,208,20.89,30.7,24.14,14.05,85.22,3.17
2006,209,1.58,30.82,23.48,13.95,81.93,2.2
2006,210,1.4,31.3,24.54,15.56,79.44,2.07
2006,211,0.54,33.54,24.2,26.21,72.03,1.65
2006,212,0.89,33.28,25.12,24.97,70.34,1.89
2006,213,15.64,32.29,25.0,17.7,80.03,2.42
2006,214,64.99,27.07,24.15,3.9,88.19,3.28
2006,215,29.54,30.43,23.73,10.84,85.86,2.02
2006,216,71.18,29.24,23.71,2.5,90.92,3.82
2006,217,6.72,30.24,22.62,4.07,86.48,3.24
2006,218,1.71,29.7,22.73,13.96,85.87,2.6
2006,219,4.36,29.73,22.87,20.22,80.31,2.05
2006,220,2.88,30.1,22.77,16.91,80.43,1.72
2006,221,0.0,30.37,22.65,24.51,77.88,1.93
2006,222,0.17,32.61,22.39,23.8,70.34,1.77
2006,223,15.29,31.95,24.26,20.25,81.12,1.85
2006,224,1.02,33.61,24.88,25.66,74.38,1.48
2006,225,1.23,32.74,25.89,22.22,74.78,0.91
2006,226,4.87,30.59,25.52,10.2,78.67,1.31
2006,227,10.32,30.77,22.68,16.91,77.58,2.68
2006,228,0.16,32.12,22.35,22.06,73.67,2.0
2006,229,0.76,33.23,23.45,24.16,68.31,1.49
2006,230,0.01,33.9,24.83,23.98,68.62,1.72
2006,231,1.38,33.71,25.78,19.46,69.58,1.49
2006,232,15.07,30.15,24.91,7.5,86.43,1.95
2006,233,5.43,31.08,23.82,17.02,78.88,1.33
2006,234,6.53,31.21,24.13,20.58,79.91,1.72
2006,235,9.47,31.31,24.67,16.2,79.38,1.72
2006,236,2.08,32.15,24.56,21.28,77.21,1.73
2006,237,0.17,32.7,24.76,20.26,74.4,1.79
2006,238,0.46,33.08,25.14,21.36,74.68,2.22
2006,239,10.6,32.31,24.9,14.86,78.04,2.15
2006,240,6.9,29.26,22.65,16.78,77.06,1.45
2006,241,2.85,29.42,21.41,21.98,76.8,1.56
2006,242,0.48,29.1,22.83,23.83,75.83,1.35
2006,243,0.1,30.9,22.05,20.45,74.08,1.51
2006,244,0.57,30.51,22.0,11.71,77.52,1.54
2006,245,7.12,28.37,20.39,13.42,80.74,2.05
2006,246,2.34,28.71,20.65,20.34,75.57,1.75
2006,247,0.0,30.6,19.2,24.69,70.81,2.1
2006,248,0.0,30.71,20.87,23.81,64.29,1.5
2006,249,0.0,32.09,22.26,23.63,62.53,1.3
2006,250,0.0,32.22,23.87,21.25,64.44,1.01
2006,251,0.0,31.59,23.44,21.45,70.43,1.46
2006,252,0.0,31.56,23.25,20.52,74.45,1.56
2006,253,0.16,32.22,23.14,19.63,74.93,1.55
2006,254,0.26,30.93,23.91,16.59,72.53,1.46
2006,255,2.08,31.81,22.38,19.0,71.47,1.72
2006,256,0.11,30.7,22.56,18.78,72.52,1.56
2006,257,6.51,29.75,22.63,13.3,75.91,1.46
2006,258,8.84,29.62,22.5,19.5,78.26,1.69
2006,259,0.64,30.21,21.94,21.02,75.65,1.68
2006,260,0.0,31.72,22.76,20.78,66.18,1.65
2006,261,0.0,30.99,21.6,20.75,71.46,1.6
2006,262,0.12,30.8,22.31,18.66,73.99,1.68
2006,263,1.21,30.81,22.08,18.74,69.07,1.94
2006,264,1.7,30.85,21.1,19.94,62.27,1.57
2006,265,3.19,29.93,19.93,15.42,66.81,1.89
2006,266,0.0,30.14,19.54,22.29,57.6,1.62
2006,267,0.0,30.26,19.24,22.03,52.5,1.57
2006,268,0.0,31.45,19.71,21.5,52.49,1.79
2006,269,1.48,30.17,18.22,20.05,57.13,1.84
2006,270,0.0,31.06,18.16,21.56,52.43,2.38
2006,271,0.0,31.6,18.39,21.88,51.32,2.11
2006,272,0.0,31.68,18.73,21.71,55.63,2.07
2006,273,0.0,32.44,20.31,21.13,54.84,1.88
2006,274,0.0,32.39,20.49,20.99,52.12,1.94
2006,275,0.0,32.52,19.56,21.05,49.83,2.16
2006,276,0.0,33.66,19.41,20.18,47.86,2.45
2006,277,0.0,33.53,19.61,20.35,41.16,2.08
2006,278,0.0,34.54,19.52,20.89,36.36,2.24
2006,279,0.0,34.24,20.1,20.3,36.45,2.12
2006,280,0.0,33.66,18.72,19.78,38.68,2.33
2006,281,0.0,32.72,19.28,19.04,47.03,2.1
2006,282,0.0,32.76,19.36,18.19,54.99,2.19
2006,283,0.08,32.31,21.04,17.61,55.97,2.08
2006,284,0.0,32.31,20.41,17.92,55.49,2.24
2006,285,0.02,32.76,19.38,17.15,55.47,2.46
2006,286,5.59,30.83,19.36,10.37,60.69,2.38
2006,287,1.28,28.85,18.72,16.8,56.59,1.51
2006,288,4.11,29.49,18.17,16.13,57.33,2.42
2006,289,0.01,30.66,17.04,18.7,49.49,2.56
2006,290,0.0,31.12,17.3,18.44,48.06,2.19
2006,291,0.0,30.89,18.08,17.36,50.58,1.9
2006,292,0.03,30.53,19.79,13.21,56.63,1.45
2006,293,10.25,22.52,14.93,8.15,74.7,2.22
2006,294,0.06,27.66,14.43,16.23,60.37,1.62
2006,295,0.0,27.44,15.22,16.33,58.04,1.47
2006,296,0.0,27.96,16.55,14.67,56.42,1.51
2006,297,0.01,26.44,16.7,14.31,63.19,2.03
2006,298,0.02,27.32,17.0,15.05,65.09,2.39
2006,299,0.57,26.89,17.26,11.9,63.21,1.83
2006,300,0.33,28.26,15.3,14.82,58.99,2.12
2006,301,0.0,28.37,15.18,15.9,52.22,2.13
2006,302,0.0,28.57,15.28,16.09,51.1,2.26
2006,303,0.0,28.66,16.29,15.18,49.0,1.71
2006,304,0.0,28.77,15.88,15.4,49.25,1.71
2006,305,0.0,28.06,15.83,15.24,53.87,1.76
2006,306,0.0,28.62,15.51,14.54,50.66,1.81
2006,307,0.0,28.42,15.7,13.59,51.7,1.98
2006,308,0.0,28.45,15.9,14.39,49.13,1.94
2006,309,0.0,28.52,16.1,14.38,47.28,1.85
2006,310,0.0,28.48,15.51,13.18,52.34,2.06
2006,311,0.0,27.22,15.16,12.62,53.08,1.86
2006,312,0.0,28.23,14.45,14.33,53.08,1.76
2006,313,0.01,27.73,15.38,11.89,50.55,1.59
2006,314,0.38,26.11,16.01,9.23,55.97,1.53
2006,315,4.05,27.05,17.21,7.07,61.45,1.85
2006,316,9.58,22.38,14.58,6.13,78.13,1.92
2006,317,0.47,24.71,13.66,13.35,62.22,2.09
2006,318,0.07,26.6,12.1,13.69,46.74,2.36
2006,319,0.17,24.46,12.78,3.69,50.61,2.7
2006,320,0.47,22.82,11.14,10.38,54.06,1.67
2006,321,6.25,18.0,12.43,2.75,75.15,1.92
2006,322,0.05,21.21,11.81,9.1,73.75,1.37
2006,323,0.36,22.63,10.5,13.09,65.76,2.74
2006,324,0.0,24.56,12.37,13.97,51.63,2.53
2006,325,0.6,22.35,11.12,6.18,55.55,2.6
2006,326,0.01,21.59,11.43,10.46,60.95,1.5
2006,327,0.43,21.73,9.35,12.89,53.41,3.1
2006,328,0.0,21.45,9.06,14.06,41.61,2.83
2006,329,0.0,21.33,7.81,13.77,40.32,2.46
2006,330,0.0,21.44,8.35,13.78,38.8,2.18
2006,331,0.0,17.69,6.7,6.61,45.55,2.03
2006,332,0.0,20.03,5.68,12.12,53.26,2.78
2006,333,0.02,20.4,8.02,11.71,50.38,2.44
2006,334,0.0,20.5,7.4,12.96,46.73,3.0
2006,335,0.0,20.1,7.69,12.78,44.31,2.54
2006,336,0.01,17.85,7.83,8.43,43.55,2.19
2006,337,7.74,15.46,9.35,2.09,68.92,2.7
2006,338,42.79,14.82,8.53,1.52,89.74,3.67
2006,339,24.08,14.67,10.24,2.42,93.61,4.31
2006,340,1.78,16.78,8.11,7.0,80.25,1.33
2006,341,0.05,18.05,6.78,9.54,70.83,2.03
2006,342,0.0,20.58,6.89,12.2,61.58,2.61
2006,343,0.0,20.16,5.03,10.31,47.92,2.84
2006,344,1.91,18.67,8.79,4.71,54.48,1.95
2006,345,0.03,17.3,6.12,9.53,68.08,2.76
2006,346,0.06,18.09,4.9,10.3,55.02,2.52
2006,347,0.0,18.55,6.82,12.14,44.33,2.28
2006,348,0.0,20.16,6.01,11.41,47.32,2.95
2006,349,0.0,20.39,6.19,10.88,39.65,1.94
2006,350,0.0,20.42,8.14,12.22,47.32,2.99
2006,351,0.0,22.74,6.05,12.55,48.13,3.68
2006,352,0.0,21.79,5.32,11.73,42.72,3.38
2006,353,0.0,20.76,6.06,11.85,45.65,3.1
2006,354,0.0,18.28,7.82,9.86,52.28,2.29
2006,355,1.45,16.82,6.95,3.31,64.35,1.99
2006,356,0.01,20.11,6.12,10.73,59.73,2.81
2006,357,0.0,19.53,4.84,11.75,46.95,2.45
2006,358,0.0,17.78,5.64,11.22,47.94,2.16
2006,359,0.59,15.22,6.5,6.57,60.37,2.46
2006,360,6.52,14.98,5.9,1.91,78.76,2.23
2006,361,0.3,17.81,4.9,12.04,68.5,3.64
2006,362,0.0,18.79,3.29,9.68,47.82,2.66
2006,363,0.0,18.44,8.41,11.91,44.8,1.51
2006,364,0.0,17.78,7.04,11.71,42.84,1.37
2006,365,0.0,15.49,5.92,7.38,58.72,2.55
2007,1,0.0,16.92,6.26,11.36,59.92,2.25
2007,2,0.0,16.79,5.03,12.47,52.03,2.3
2007,3,0.0,16.02,4.8,12.62,44.82,1.96
2007,4,0.0,15.3,4.76,12.49,38.78,1.59
2007,5,0.0,16.01,3.52,12.77,42.45,2.0
2007,6,0.0,16.26,3.85,12.76,43.55,2.1
2007,7,0.0,16.6,1.46,12.5,41.62,2.76
2007,8,0.0,16.6,3.58,12.71,39.99,2.23
2007,9,0.0,16.89,5.06,10.26,39.22,1.87
2007,10,0.0,16.82,5.53,11.99,49.05,2.31
2007,11,0.0,18.18,3.07,13.02,42.67,2.11
2007,12,0.0,16.52,4.99,12.85,46.18,2.37
2007,13,0.0,16.1,2.92,13.66,44.8,2.99
2007,14,0.0,15.55,2.99,11.42,41.21,2.25
2007,15,0.0,17.35,6.22,12.03,39.38,2.41
2007,16,0.0,18.83,5.54,12.98,44.46,2.63
2007,17,0.0,18.13,3.7,8.77,53.98,2.91
2007,18,0.74,13.51,5.53,3.24,59.31,3.51
2007,19,0.0,17.76,3.96,11.58,68.45,3.24
2007,20,0.0,18.47,3.1,14.0,49.24,2.28
2007,21,0.0,19.14,4.33,14.53,44.56,3.49
2007,22,0.0,21.87,2.16,14.5,39.47,3.13
2007,23,0.0,21.26,6.52,13.82,31.88,1.77
2007,24,0.0,20.91,8.67,11.11,36.75,2.1
2007,25,0.0,24.21,7.44,13.79,40.4,2.57
2007,26,0.01,21.57,10.5,7.31,52.31,2.38
2007,27,0.01,23.74,10.03,9.84,55.33,2.61
2007,28,0.02,24.2,9.94,11.44,48.4,2.75
2007,29,0.01,24.84,8.18,13.04,46.52,2.72
2007,30,0.0,25.09,10.51,13.87,44.36,2.3
2007,31,0.0,24.13,8.55,14.98,45.97,3.39
2007,32,0.0,25.29,8.73,15.38,37.42,2.92
2007,33,0.0,24.23,12.14,10.93,39.53,1.64
2007,34,0.19,21.43,11.58,11.76,49.56,2.27
2007,35,0.0,21.85,9.2,13.64,60.73,2.98
2007,36,0.01,19.98,9.63,9.53,57.07,2.02
2007,37,0.08,21.3,10.36,8.54,61.45,1.97
2007,38,0.0,22.55,9.5,15.49,58.82,2.75
2007,39,0.0,22.59,8.6,14.36,52.51,2.2
2007,40,2.53,18.49,11.52,7.76,69.28,2.66
2007,41,30.77,16.98,10.65,2.34,80.5,6.1
2007,42,25.39,12.1,9.53,2.71,86.57,7.3
2007,43,18.77,13.07,7.98,3.43,87.9,2.68
2007,44,6.77,14.65,8.19,7.44,81.16,1.82
2007,45,1.4,16.45,6.38,5.85,72.41,1.79
2007,46,1.58,15.52,6.87,10.67,76.91,1.34
2007,47,0.02,16.6,7.32,15.49,68.77,1.76
2007,48,0.01,17.58,7.63,13.47,64.11,1.7
2007,49,2.1,12.09,5.89,4.75,76.93,2.6
2007,50,0.0,17.6,5.14,17.07,70.25,2.45
2007,51,0.41,16.65,7.32,14.92,63.1,2.68
2007,52,7.45,15.18,7.92,2.13,83.65,2.88
2007,53,0.0,20.21,6.13,18.6,72.44,3.03
2007,54,0.0,22.29,5.36,20.02,51.15,2.69
2007,55,0.0,21.89,8.41,18.32,50.32,2.16
2007,56,0.02,21.45,11.32,15.67,54.2,1.72
2007,57,6.76,20.32,8.34,14.23,65.93,2.29
2007,58,10.36,13.07,7.06,2.93,90.62,3.82
2007,59,1.37,17.84,6.54,14.04,72.31,2.1
2007,60,0.92,19.12,6.97,17.23,73.88,2.32
2007,61,0.04,19.59,6.58,18.74,61.62,2.83
2007,62,0.46,18.39,9.21,7.03,63.51,1.84
2007,63,11.7,19.26,7.62,11.02,71.57,2.78
2007,64,0.0,20.72,6.59,20.33,64.05,3.45
2007,65,0.0,22.08,7.97,21.31,52.06,3.15
2007,66,0.0,22.96,8.38,20.91,51.61,3.03
2007,67,0.0,23.52,10.34,21.59,47.03,2.02
2007,68,4.21,21.25,10.27,7.14,60.83,3.01
2007,69,0.04,19.57,8.48,9.19,66.79,2.71
2007,70,23.83,17.36,11.05,6.15,79.64,2.3
2007,71,21.86,13.71,8.72,4.23,88.98,2.53
2007,72,1.71,17.19,6.68,16.47,79.49,2.43
2007,73,0.71,17.3,7.38,17.83,68.0,2.15
2007,74,0.0,19.7,5.05,21.59,61.04,3.19
2007,75,0.0,21.09,7.42,19.65,60.78,3.31
2007,76,0.04,25.32,9.87,19.68,54.76,2.34
2007,77,0.53,25.16,13.27,14.73,64.58,2.5
2007,78,10.51,23.48,15.28,10.49,71.93,3.8
2007,79,60.31,19.39,12.8,8.36,87.81,2.43
2007,80,12.77,20.43,11.89,4.39,79.65,2.26
2007,81,0.0,23.61,11.05,23.19,60.64,2.07
2007,82,0.0,25.44,11.22,23.61,54.51,3.14
2007,83,0.0,24.65,12.64,20.04,51.85,2.55
2007,84,0.0,24.84,11.03,23.43,58.66,3.48
2007,85,0.0,26.4,11.7,21.62,57.97,3.25
2007,86,0.0,28.02,14.5,23.34,51.69,3.0
2007,87,0.0,29.01,14.07,22.41,54.78,2.43
2007,88,0.0,30.37,16.07,21.83,55.91,2.1
2007,89,0.0,29.05,17.58,22.07,64.36,2.14
2007,90,0.02,30.0,18.45,21.94,67.93,3.46
2007,91,14.74,22.77,14.67,15.86,73.42,4.04
2007,92,0.0,26.11,12.84,25.22,59.16,3.22
2007,93,0.0,27.58,14.6,21.69,51.42,3.05
2007,94,0.0,29.08,17.11,18.59,49.42,2.08
2007,95,0.0,28.68,17.38,24.5,54.01,2.53
2007,96,0.0,28.83,15.86,22.35,58.87,2.7
2007,97,0.0,29.47,17.37,23.94,53.4,2.41
2007,98,0.0,29.62,17.57,24.56,53.09,2.26
2007,99,0.0,30.61,17.04,26.22,50.05,3.02
2007,100,0.0,32.24,15.79,26.21,46.37,3.12
2007,101,0.0,33.64,19.56,26.51,39.71,2.7
2007,102,0.0,33.76,18.4,26.29,44.43,2.65
2007,103,0.0,34.4,17.57,25.76,48.03,2.44
2007,104,0.0,35.42,19.06,26.0,50.66,2.49
2007,105,0.0,36.22,19.61,25.79,48.65,2.31
2007,106,0.0,36.46,20.25,26.03,46.28,2.1
2007,107,0.01,36.32,23.68,23.56,44.93,1.9
2007,108,0.0,34.12,22.16,24.27,46.84,2.83
2007,109,1.14,32.98,20.08,23.12,52.22,2.63
2007,110,0.01,33.91,18.94,26.25,47.83,3.03
2007,111,0.0,35.57,18.71,27.46,41.12,2.65
2007,112,0.0,36.23,19.43,26.69,39.52,2.57
2007,113,2.19,34.57,21.2,26.99,38.94,3.34
2007,114,0.0,35.52,18.12,26.66,37.21,2.97
2007,115,0.0,35.91,21.49,28.08,34.31,2.64
2007,116,0.0,38.29,18.29,27.46,33.85,2.84
2007,117,0.0,38.24,20.32,28.45,29.48,2.45
2007,118,0.0,38.03,19.42,28.15,32.6,2.65
2007,119,0.0,38.4,20.83,26.57,32.4,2.39
2007,120,0.0,39.09,21.55,25.15,37.68,2.75
2007,121,0.0,39.55,21.67,26.42,39.26,2.38
2007,122,0.0,39.52,22.93,26.37,39.45,2.09
2007,123,0.86,37.47,22.99,25.22,41.92,2.16
2007,124,2.72,37.34,22.94,22.04,46.7,2.77
2007,125,0.0,37.47,22.6,27.57,42.4,2.92
2007,126,0.0,38.56,21.78,28.55,36.69,2.6
2007,127,0.06,38.71,22.24,28.06,34.73,2.26
2007,128,2.25,37.02,22.61,18.01,40.7,2.46
2007,129,0.0,37.45,21.89,28.19,35.43,2.75
2007,130,0.16,39.04,22.11,27.0,30.59,3.03
2007,131,0.29,38.11,20.95,26.62,29.27,2.5
2007,132,0.0,39.27,21.76,28.61,25.77,2.03
2007,133,0.0,39.07,21.94,27.69,24.18,2.14
2007,134,0.0,40.72,23.62,27.16,25.25,2.36
2007,135,0.01,42.78,25.55,25.09,24.27,2.15
2007,136,17.94,39.92,27.17,24.36,39.67,2.41
2007,137,0.17,38.95,24.1,29.05,40.29,2.49
2007,138,0.03,39.58,24.12,26.32,37.27,3.19
2007,139,21.72,37.39,25.58,27.28,45.72,2.16
2007,140,2.43,37.31,25.4,27.56,35.96,2.62
2007,141,0.45,37.05,22.65,26.85,34.13,2.7
2007,142,0.0,36.5,22.83,25.75,30.92,1.96
2007,143,0.18,37.17,21.41,22.25,37.4,2.39
2007,144,0.12,36.45,21.97,26.13,34.94,2.43
2007,145,0.28,33.51,20.41,14.68,38.86,2.76
2007,146,0.08,33.01,20.42,13.96,40.59,2.99
2007,147,0.05,33.17,20.77,16.95,40.72,2.35
2007,148,0.58,34.54,19.0,20.58,39.59,2.48
2007,149,0.01,36.03,22.05,24.13,35.31,1.81
2007,150,0.02,37.15,21.71,26.64,34.22,2.9
2007,151,0.88,38.7,24.17,29.04,31.24,2.58
2007,152,0.0,40.82,23.63,29.68,24.45,2.84
2007,153,0.21,41.44,25.44,22.51,23.55,2.64
2007,154,0.45,40.1,24.75,25.48,25.01,2.84
2007,155,0.02,39.68,24.82,23.37,24.53,2.48
2007,156,0.03,40.25,24.84,27.06,23.65,3.0
2007,157,5.0,40.86,24.59,29.41,29.79,2.2
2007,158,0.0,42.63,26.52,29.16,23.1,3.69
2007,159,0.0,45.95,27.46,30.54,16.78,2.84
2007,160,0.0,47.3,29.93,31.24,11.03,2.64
2007,161,0.0,48.22,30.8,30.53,7.4,2.19
2007,162,0.0,47.29,29.31,27.86,8.79,1.64
2007,163,0.0,46.01,30.16,26.42,19.6,3.1
2007,164,0.1,45.04,31.9,25.1,19.72,2.52
2007,165,3.13,44.26,31.46,22.89,23.32,3.01
2007,166,7.71,38.12,28.17,21.21,42.42,3.82
2007,167,7.85,35.16,25.78,25.0,55.74,2.17
2007,168,12.76,34.53,25.05,23.97,54.69,1.77
2007,169,0.07,36.92,23.23,28.05,42.99,1.87
2007,170,1.82,37.74,24.06,26.38,44.08,1.81
2007,171,0.52,38.71,24.64,29.22,42.99,1.79
2007,172,0.0,38.66,24.52,26.48,43.56,1.96
2007,173,0.01,38.96,25.87,21.75,44.46,1.7
2007,174,7.96,37.95,27.31,21.87,46.26,1.52
2007,175,0.01,39.05,26.53,26.33,50.75,1.76
2007,176,0.71,40.42,28.02,18.47,46.96,1.72
2007,177,1.11,39.37,28.87,19.4,45.67,1.36
2007,178,0.14,40.19,28.62,19.56,43.19,2.51
2007,179,15.31,39.35,29.31,10.58,48.53,1.76
2007,180,44.27,29.56,25.57,7.25,80.16,2.77
2007,181,0.85,35.79,24.76,13.83,63.98,1.75
2007,182,1.37,38.21,25.82,26.66,56.57,1.83
2007,183,9.57,36.1,26.93,15.72,56.65,1.27
2007,184,14.86,35.41,27.0,22.1,51.84,1.35
2007,185,0.35,36.92,26.39,24.6,54.69,2.0
2007,186,2.28,37.84,26.07,24.93,55.94,2.03
