DATE      	MIN TMP        	MAX TMP        	AVG TMP        	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	SOIL TMP       	VPD            	REFERENCE ET   	PRECIPITATION  
-         	-              	-              	-              	LAYER 1        	LAYER 2        	LAYER 3        	LAYER 4        	LAYER 5        	LAYER 6        	LAYER 7        	LAYER 8        	LAYER 9        	-              	-              	-              
YYYY-MM-DD	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	C              	kPa            	mm/day         	mm             
1980-06-07	15.47          	27.32          	21.40          	19.61          	18.63          	18.45          	15.67          	14.47          	13.68          	12.79          	11.89          	11.02          	0.901          	4.667          	8.73           
1980-06-08	13.10          	23.93          	18.52          	18.29          	17.99          	16.91          	16.19          	14.82          	13.77          	12.81          	11.91          	11.07          	0.725          	4.296          	16.55          
1980-06-09	4.47           	16.42          	10.45          	12.30          	13.15          	12.74          	14.62          	14.54          	13.79          	12.84          	11.95          	11.11          	0.436          	2.695          	3.04           
1980-06-10	8.14           	14.10          	11.12          	11.72          	12.12          	12.72          	13.44          	13.85          	13.54          	12.80          	11.97          	11.16          	0.430          	2.810          	6.42           
1980-06-11	3.42           	14.60          	9.01           	10.06          	10.74          	11.01          	12.57          	13.18          	13.16          	12.66          	11.95          	11.19          	0.451          	3.104          	0.01           
1980-06-12	8.71           	17.60          	13.16          	12.57          	12.42          	12.99          	12.55          	12.79          	12.81          	12.46          	11.88          	11.20          	0.540          	3.527          	0.00           
1980-06-13	10.10          	21.18          	15.64          	14.76          	14.29          	14.14          	13.23          	12.83          	12.63          	12.29          	11.79          	11.20          	0.652          	4.383          	0.21           
1980-06-14	9.92           	23.85          	16.89          	16.03          	15.43          	15.03          	13.84          	13.09          	12.63          	12.21          	11.73          	11.19          	0.716          	4.520          	0.33           
1980-06-15	15.73          	26.90          	21.31          	19.28          	18.26          	17.63          	15.01          	13.59          	12.81          	12.22          	11.70          	11.20          	0.755          	4.203          	6.49           
1980-06-16	13.79          	22.29          	18.04          	17.86          	17.50          	16.41          	15.45          	14.07          	13.08          	12.32          	11.74          	11.23          	0.649          	3.951          	4.96           
1980-06-17	4.67           	17.97          	11.32          	13.13          	13.67          	13.21          	14.35          	13.99          	13.23          	12.45          	11.81          	11.29          	0.561          	3.789          	0.00           
1980-06-18	10.22          	21.60          	15.91          	15.04          	14.75          	15.04          	14.10          	13.73          	13.20          	12.52          	11.89          	11.35          	0.619          	4.072          	0.00           
1980-06-19	11.56          	23.45          	17.50          	16.54          	16.07          	15.66          	14.60          	13.79          	13.19          	12.55          	11.95          	11.41          	0.664          	4.496          	1.06           
1980-06-20	14.18          	20.67          	17.43          	16.83          	16.41          	15.91          	14.89          	13.98          	13.26          	12.59          	12.00          	11.47          	0.562          	3.622          	1.50           
1980-06-21	7.81           	21.76          	14.79          	15.25          	15.25          	14.78          	14.67          	14.03          	13.34          	12.66          	12.05          	11.53          	0.736          	4.336          	0.00           
1980-06-22	13.33          	23.61          	18.47          	17.15          	16.53          	16.33          	14.91          	14.09          	13.40          	12.72          	12.11          	11.58          	0.810          	4.246          	0.00           
1980-06-23	18.02          	25.87          	21.95          	19.81          	18.73          	18.00          	15.82          	14.43          	13.55          	12.80          	12.18          	11.64          	0.931          	5.094          	0.00           
1980-06-24	17.39          	27.44          	22.41          	20.87          	19.80          	18.73          	16.61          	14.93          	13.81          	12.94          	12.26          	11.71          	0.859          	4.874          	0.00           
1980-06-25	16.95          	25.86          	21.41          	20.63          	19.79          	18.72          	17.00          	15.36          	14.12          	13.12          	12.38          	11.79          	0.848          	5.045          	0.00           
