DATE      	SOIL ORG C     	HUMIFIED C     	RES RESPIRED C 	SOM RESPIRED C 
1981-03-23	79.662828      	0.001040       	0.001212       	0.000417       
1981-03-24	79.663109      	0.001224       	0.001353       	0.000566       
1981-03-25	79.663508      	0.001514       	0.001702       	0.000669       
1981-03-26	79.663882      	0.001947       	0.002104       	0.000946       
1981-03-27	79.664361      	0.002657       	0.002847       	0.001310       
1981-03-28	79.665071      	0.003027       	0.003327       	0.001393       
1981-03-29	79.665154      	0.004254       	0.004119       	0.002512       
1981-03-30	79.665944      	0.006145       	0.006336       	0.003224       
1981-03-31	79.667314      	0.007235       	0.007721       	0.003529       
1981-04-01	79.668558      	0.008253       	0.008615       	0.004218       
1981-04-02	79.670800      	0.008161       	0.009113       	0.003556       
1981-04-03	79.671943      	0.008261       	0.008560       	0.004280       
1981-04-04	79.672794      	0.010761       	0.010756       	0.005963       
1981-04-05	79.675535      	0.011892       	0.012939       	0.005500       
1981-04-06	79.678890      	0.009080       	0.010630       	0.003430       
1981-04-07	79.680707      	0.006075       	0.006866       	0.002547       
1981-04-08	79.681123      	0.006247       	0.006194       	0.003499       
1981-04-09	79.681929      	0.008115       	0.008183       	0.004389       
1981-04-10	79.683791      	0.007770       	0.008455       	0.003541       
1981-04-11	79.684073      	0.008325       	0.008050       	0.004832       
1981-04-12	79.685295      	0.010083       	0.010274       	0.005326       
1981-04-13	79.688028      	0.008696       	0.009858       	0.003579       
1981-04-14	79.689167      	0.006515       	0.006864       	0.003238       
1981-04-15	79.691133      	0.005473       	0.006371       	0.002105       
1981-04-16	79.692102      	0.004771       	0.005124       	0.002278       
1981-04-17	79.692167      	0.005847       	0.005576       	0.003471       
1981-04-18	79.692233      	0.008735       	0.008290       	0.005211       
1981-04-19	79.694988      	0.008903       	0.010044       	0.003685       
1981-04-20	79.703813      	0.014296       	0.018731       	0.003278       
1981-04-21	79.708194      	0.007990       	0.010141       	0.002156       
1981-04-22	79.713499      	0.009773       	0.012363       	0.002678       
1981-04-23	79.723309      	0.018114       	0.022876       	0.004997       
1981-04-24	79.733702      	0.021676       	0.026553       	0.006795       
1981-04-25	79.739089      	0.013711       	0.016082       	0.005006       
1981-04-26	79.743445      	0.012292       	0.014131       	0.004774       
1981-04-27	79.750149      	0.019978       	0.022722       	0.008003       
1981-04-28	79.758560      	0.028130       	0.031357       	0.011898       
1981-04-29	79.768391      	0.037525       	0.041002       	0.016735       
1981-04-30	79.775365      	0.028723       	0.031091       	0.013125       
1981-05-01	79.781273      	0.024784       	0.026774       	0.011386       
1981-05-02	79.785721      	0.018493       	0.020016       	0.008463       
1981-05-03	79.789858      	0.017532       	0.018922       	0.008072       
1981-05-04	79.795748      	0.026667       	0.028479       	0.012538       
1981-05-05	79.802961      	0.033064       	0.035241       	0.015604       
1981-05-06	79.809919      	0.032875       	0.034896       	0.015641       
1981-05-07	79.813707      	0.018361       	0.019427       	0.008778       
1981-05-08	79.817192      	0.017122       	0.018091       	0.008217       
1981-05-09	79.820988      	0.018540       	0.019603       	0.008888       
1981-05-10	79.826098      	0.024791       	0.026233       	0.011876       
1981-05-11	79.831905      	0.026995       	0.028743       	0.012792       
1981-05-12	79.837704      	0.027174       	0.028921       	0.012921       
1981-05-13	79.842978      	0.023993       	0.025637       	0.011301       
1981-05-14	79.848899      	0.026393       	0.028273       	0.012357       
1981-05-15	79.856509      	0.034153       	0.036548       	0.016029       
1981-05-16	79.862674      	0.027309       	0.029279       	0.012758       
1981-05-17	79.868020      	0.023535       	0.025258       	0.010970       
1981-05-18	79.872419      	0.018984       	0.020430       	0.008790       
1981-05-19	79.876470      	0.017410       	0.018746       	0.008050       
1981-05-20	79.880828      	0.018977       	0.020396       	0.008814       
1981-05-21	79.886422      	0.025036       	0.026812       	0.011733       
1981-05-22	79.892846      	0.029588       	0.031576       	0.013983       
1981-05-23	79.899837      	0.032792       	0.034925       	0.015577       
1981-05-24	79.907818      	0.038302       	0.040690       	0.018311       
1981-05-25	79.916613      	0.042903       	0.045503       	0.020600       
1981-05-26	79.925799      	0.045278       	0.047981       	0.021797       
1981-05-27	79.935035      	0.046061       	0.048763       	0.022239       
1981-05-28	79.943679      	0.043176       	0.045715       	0.020850       
1981-05-29	79.951991      	0.041970       	0.044400       	0.020322       
1981-05-30	79.960308      	0.042415       	0.044849       	0.020587       
1981-05-31	79.968356      	0.041398       	0.043763       	0.020134       
1981-06-01	79.974593      	0.032141       	0.033989       	0.015624       
1981-06-02	79.980862      	0.033114       	0.034949       	0.016204       
1981-06-03	79.987222      	0.034807       	0.036646       	0.017201       
1981-06-04	79.994604      	0.040369       	0.042554       	0.019957       
1981-06-05	80.002323      	0.041479       	0.043855       	0.020406       
1981-06-06	80.010665      	0.044952       	0.047584       	0.022120       
1981-06-07	80.017787      	0.038070       	0.040416       	0.018684       
1981-06-08	80.024749      	0.037457       	0.039832       	0.018410       
1981-06-09	80.032130      	0.040481       	0.043056       	0.019996       
1981-06-10	80.038361      	0.034489       	0.036695       	0.017065       
1981-06-11	80.044309      	0.032905       	0.035140       	0.016275       
1981-06-12	80.050753      	0.035621       	0.038169       	0.017617       
1981-06-13	80.057378      	0.036685       	0.039416       	0.018149       
1981-06-14	80.064039      	0.039282       	0.042020       	0.019730       
1981-06-15	80.070842      	0.042676       	0.045484       	0.021723       
1981-06-16	80.077917      	0.045128       	0.048211       	0.023030       
1981-06-17	80.084872      	0.043072       	0.046448       	0.021827       
1981-06-18	80.091166      	0.037827       	0.041226       	0.019038       
1981-06-19	80.097756      	0.039010       	0.042839       	0.019572       
1981-06-20	80.104513      	0.039662       	0.043787       	0.019863       
1981-06-21	80.111052      	0.037695       	0.041967       	0.018800       
1981-06-22	80.117698      	0.038802       	0.043292       	0.019408       
1981-06-23	80.123415      	0.031853       	0.036036       	0.015757       
1981-06-24	80.129352      	0.033344       	0.037911       	0.016528       
1981-06-25	80.135613      	0.035795       	0.040715       	0.017819       
1981-06-26	80.141292      	0.031762       	0.036507       	0.015727       
1981-06-27	80.146279      	0.027105       	0.031585       	0.013323       
1981-06-28	80.151488      	0.028731       	0.033571       	0.014176       
1981-06-29	80.156874      	0.029863       	0.035045       	0.014753       
1981-06-30	80.162739      	0.033385       	0.039250       	0.016596       
1981-07-01	80.168252      	0.031063       	0.036820       	0.015398       
1981-07-02	80.173381      	0.029177       	0.034719       	0.014488       
1981-07-03	80.178233      	0.029023       	0.034456       	0.014562       
1981-07-04	80.182622      	0.027955       	0.033097       	0.014197       
1981-07-05	80.187150      	0.029839       	0.035302       	0.015253       
1981-07-06	80.191837      	0.031727       	0.037565       	0.016297       
1981-07-07	80.196541      	0.032755       	0.038853       	0.016905       
1981-07-08	80.201236      	0.033705       	0.040050       	0.017482       
1981-07-09	80.205757      	0.034137       	0.040464       	0.017845       
1981-07-10	80.210013      	0.033275       	0.039524       	0.017478       
1981-07-11	80.213639      	0.029024       	0.034655       	0.015280       
1981-07-12	80.216926      	0.028828       	0.034220       	0.015367       
1981-07-13	80.219808      	0.027654       	0.032860       	0.014898       
1981-07-14	80.221557      	0.022899       	0.027233       	0.012696       
1981-07-15	80.222433      	0.017570       	0.020964       	0.009996       
1981-07-16	80.222973      	0.015958       	0.019024       	0.009224       
1981-07-17	80.223229      	0.014157       	0.016941       	0.008306       
1981-07-18	80.223206      	0.012156       	0.014643       	0.007262       
1981-07-19	80.224199      	0.017194       	0.020133       	0.009711       
1981-07-20	80.225790      	0.027021       	0.030934       	0.015312       
1981-07-21	80.227119      	0.026262       	0.029936       	0.015004       
1981-07-22	80.228123      	0.023626       	0.026859       	0.013605       
1981-07-23	80.228823      	0.019569       	0.022268       	0.011333       
1981-07-24	80.229317      	0.017992       	0.020339       	0.010509       
1981-07-25	80.229710      	0.017958       	0.020161       	0.010554       
1981-07-26	80.230007      	0.019459       	0.021641       	0.011525       
1981-07-27	80.230189      	0.020566       	0.022724       	0.012267       
1981-07-28	80.230203      	0.018800       	0.020680       	0.011299       
1981-07-29	80.230074      	0.018377       	0.020127       	0.011130       
1981-07-30	80.229882      	0.016128       	0.017679       	0.009805       
1981-07-31	80.229553      	0.017486       	0.019026       	0.010714       
1981-08-01	80.229134      	0.017996       	0.019503       	0.011078       
1981-08-02	80.228575      	0.018083       	0.019505       	0.011215       
1981-08-03	80.227845      	0.018661       	0.019973       	0.011669       
1981-08-04	80.226948      	0.018710       	0.019884       	0.011799       
1981-08-05	80.225886      	0.018814       	0.019872       	0.011962       
1981-08-06	80.224798      	0.016810       	0.017680       	0.010764       
1981-08-07	80.223553      	0.016748       	0.017479       	0.010823       
1981-08-08	80.222165      	0.016905       	0.017508       	0.011007       
1981-08-09	80.220665      	0.016698       	0.017177       	0.010950       
1981-08-10	80.219124      	0.016011       	0.016384       	0.010560       
1981-08-11	80.217508      	0.015832       	0.016090       	0.010500       
1981-08-12	80.215990      	0.014858       	0.015068       	0.009852       
1981-08-13	80.214612      	0.013807       	0.013980       	0.009135       
1981-08-14	80.213348      	0.013568       	0.013717       	0.008925       
1981-08-15	80.212211      	0.013151       	0.013271       	0.008600       
1981-08-16	80.211339      	0.012079       	0.012234       	0.007795       
1981-08-17	80.210825      	0.008872       	0.009088       	0.005639       
1981-08-18	80.210489      	0.007571       	0.007790       	0.004751       
1981-08-19	80.210262      	0.007232       	0.007448       	0.004486       
1981-08-20	80.210119      	0.005285       	0.005483       	0.003261       
